Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1I3ZAmPmbFV78oNKnibOiW,"Jumpin on a Jet","Future Hndrxx Presents: The WIZRD","Future",2019-01-18,137133,52,true,,2019-04-16T06:04:42Z,"rap","Epic/Freebandz",0.824,0.595,11,-6.346,1,0.091,0.0571,0.0000037,0.0876,0.157,140.039,4
spotify:track:4HfaOznGhHYWqPtpLYz2PB,"Rocket Ship","Future Hndrxx Presents: The WIZRD","Future",2019-01-18,116846,59,true,,2019-04-16T06:04:42Z,"rap","Epic/Freebandz",0.953,0.38,8,-4.941,1,0.261,0.00957,0,0.127,0.128,133.941,4
spotify:track:2gXOzCwbVXACCaYRj4Qrep,"Temptation","Future Hndrxx Presents: The WIZRD","Future",2019-01-18,167672,53,true,,2019-04-16T06:04:42Z,"rap","Epic/Freebandz",0.66,0.55,4,-6.744,1,0.184,0.164,0.000204,0.199,0.299,130.004,4
spotify:track:7wcyO1rrH3Ru4t659IjG41,"Crushed Up","Future Hndrxx Presents: The WIZRD","Future",2019-01-18,149948,56,true,,2019-04-16T06:04:42Z,"rap","Epic/Freebandz",0.781,0.597,10,-6.794,0,0.23,0.0415,0,0.152,0.544,158.043,4
spotify:track:5YP6yKgGGsXKukqxXypVAf,"F&N","Future Hndrxx Presents: The WIZRD","Future",2019-01-18,189427,61,true,,2019-04-16T06:04:42Z,"rap","Epic/Freebandz",0.728,0.628,1,-4.766,1,0.191,0.01,0.0000653,0.0735,0.393,160.94,4
spotify:track:1WlU4jsJ8AoTB96dgd8LJA,"Call the Coroner","Future Hndrxx Presents: The WIZRD","Future",2019-01-18,131755,52,true,,2019-04-16T06:04:42Z,"rap","Epic/Freebandz",0.853,0.805,11,-3.331,0,0.202,0.146,0.0515,0.204,0.879,134.55,4
spotify:track:2aR4gdgyCgacqHGqUZ91YS,"Talk Shit Like a Preacher","Future Hndrxx Presents: The WIZRD","Future",2019-01-18,132165,50,true,,2019-04-16T06:04:42Z,"rap","Epic/Freebandz",0.878,0.452,2,-8.695,1,0.496,0.00728,0.000423,0.107,0.425,154.035,4
spotify:track:7EB2UpfRbS4QVjZQlKLi3Z,"Promise U That","Future Hndrxx Presents: The WIZRD","Future",2019-01-18,205422,55,true,,2019-04-16T06:04:42Z,"rap","Epic/Freebandz",0.638,0.568,1,-6.579,0,0.159,0.338,0,0.487,0.446,127.806,4
spotify:track:0F7FlaQBiyNkV8iakTocsW,"Stick to the Models","Future Hndrxx Presents: The WIZRD","Future",2019-01-18,196180,66,true,,2019-04-16T06:04:42Z,"rap","Epic/Freebandz",0.813,0.543,1,-6.555,0,0.211,0.088,0.00000742,0.112,0.165,137.986,4
spotify:track:5OUHuypXfqeKaHNO44ojio,"Overdose","Future Hndrxx Presents: The WIZRD","Future",2019-01-18,115437,42,true,,2019-04-16T06:04:42Z,"rap","Epic/Freebandz",0.731,0.706,1,-4.958,1,0.417,0.0382,0.0000241,0.636,0.384,153.074,4
spotify:track:465mhRDuwxjrJ61UrvRvrZ,"Krazy but True","Future Hndrxx Presents: The WIZRD","Future",2019-01-18,185117,47,true,,2019-04-16T06:04:42Z,"rap","Epic/Freebandz",0.738,0.499,5,-7.456,1,0.428,0.0545,0,0.14,0.314,73.152,4
spotify:track:5FWyHjKMW85oZoqgG1zD9b,"Servin Killa Kam","Future Hndrxx Presents: The WIZRD","Future",2019-01-18,186738,50,true,,2019-04-16T06:04:42Z,"rap","Epic/Freebandz",0.847,0.661,8,-4.614,1,0.0548,0.000807,0.00126,0.104,0.184,143.979,4
spotify:track:01sjbEk3X7KNXFvXXXN5MY,"Baptiize","Future Hndrxx Presents: The WIZRD","Future",2019-01-18,218479,47,true,,2019-04-16T06:04:42Z,"rap","Epic/Freebandz",0.648,0.581,8,-6.958,1,0.315,0.108,0,0.496,0.235,153.947,4
spotify:track:2U3LJfQB0ALLxC7Yy0QW7l,"Unicorn Purp (feat. Young Thug & Gunna)","Future Hndrxx Presents: The WIZRD","Future;Young Thug;Gunna",2019-01-18,246915,57,true,,2019-04-16T06:04:42Z,"rap,melodic rap,trap","Epic/Freebandz",0.833,0.761,11,-4.905,1,0.195,0.0158,0.00000141,0.161,0.377,134.047,4
spotify:track:6QFzUXTIZXOLesQcgmGOsR,"Goin Dummi","Future Hndrxx Presents: The WIZRD","Future",2019-01-18,161757,49,true,,2019-04-16T06:04:42Z,"rap","Epic/Freebandz",0.888,0.665,5,-7.055,0,0.093,0.0151,0,0.219,0.568,78.021,4
spotify:track:3WRIaWsws011vHMd9uzPjG,"First Off (feat. Travis Scott)","Future Hndrxx Presents: The WIZRD","Future;Travis Scott",2019-01-18,228366,60,true,,2019-04-16T06:04:42Z,"rap","Epic/Freebandz",0.734,0.683,1,-6.105,1,0.0776,0.013,0,0.28,0.445,162.038,4
spotify:track:5R2pz8i4k4bvRAqiIFXzKz,"Faceshot","Future Hndrxx Presents: The WIZRD","Future",2019-01-18,175860,46,true,,2019-04-16T06:04:42Z,"rap","Epic/Freebandz",0.802,0.833,11,-4.234,1,0.0832,0.00772,0,0.346,0.132,165.97,4
spotify:track:0SCEdR34DyPTgNWvho3zLF,"Ain't Coming Back","Future Hndrxx Presents: The WIZRD","Future",2019-01-18,219684,50,true,,2019-04-16T06:04:42Z,"rap","Epic/Freebandz",0.675,0.747,3,-4.46,0,0.0741,0.00738,0,0.121,0.255,152.928,4
spotify:track:2HEsewd9dzzLg4751JIS4p,"Tricks on Me","Future Hndrxx Presents: The WIZRD","Future",2019-01-18,262002,52,true,,2019-04-16T06:04:42Z,"rap","Epic/Freebandz",0.7,0.742,8,-5.233,1,0.347,0.435,0,0.092,0.635,140.172,4
spotify:track:4jE6bNf4AOUs4mxPe3Ye5e,"World Is Yours 2 - Intro","The World Is Yours 2","Rich The Kid",2019-03-22,132230,40,true,,2019-04-04T06:54:00Z,"trap","Interscope Records",0.847,0.711,6,-5.875,1,0.38,0.00887,0.00000128,0.0808,0.527,141.952,4
spotify:track:4m2n0xzP9VnaQnhim9aYCD,"Slide","The World Is Yours 2","Rich The Kid",2019-03-22,168039,32,true,,2019-04-04T06:54:00Z,"trap","Interscope Records",0.792,0.64,11,-6.048,0,0.23,0.00483,0.0000127,0.0979,0.41,75.993,4
spotify:track:3KLo7ByvjCNyBrfz5DZ2mO,"Splashin","The World Is Yours 2","Rich The Kid",2019-03-22,177864,57,true,,2019-04-04T06:54:00Z,"trap","Interscope Records",0.942,0.382,10,-8.099,1,0.564,0.00192,0,0.092,0.379,100.017,4
spotify:track:4bi9YrkOvmg4Eb7h00AW2c,"Fall Threw (feat. Young Thug & Gunna)","The World Is Yours 2","Rich The Kid;Young Thug;Gunna",2019-03-22,189830,42,true,,2019-04-04T06:54:00Z,"trap,rap,melodic rap","Interscope Records",0.832,0.649,1,-6.781,0,0.482,0.0252,0,0.255,0.699,76.01,4
spotify:track:7r62wx5N1cOQxYr6b0p2Bi,"Two Cups (feat. Offset & Big Sean)","The World Is Yours 2","Rich The Kid;Offset;Big Sean",2019-03-22,181057,38,true,,2019-04-04T06:54:00Z,"trap","Interscope Records",0.827,0.768,0,-4.587,1,0.207,0.0214,0,0.193,0.496,92.994,4
spotify:track:1VxXvgu6BhUg3PdTOoTTvv,"Racks Today","The World Is Yours 2","Rich The Kid",2019-03-22,155389,35,true,,2019-04-04T06:54:00Z,"trap","Interscope Records",0.858,0.607,1,-3.855,1,0.368,0.0693,0,0.169,0.278,74.968,4
spotify:track:2lAUMDyWq80slJVsrYyD7N,"Woah (feat. Miguel & Ty Dolla $ign)","The World Is Yours 2","Rich The Kid;Miguel;Ty Dolla $ign",2019-03-22,172191,46,true,,2019-04-04T06:54:00Z,"trap,r&b,trap soul","Interscope Records",0.691,0.689,4,-5.255,0,0.106,0.101,0,0.131,0.231,95.129,4
spotify:track:2VGD6mGeuv6aORaU0vKsHB,"Tic Toc (with Tory Lanez)","The World Is Yours 2","Rich The Kid;Tory Lanez",2019-03-22,150040,40,true,,2019-04-04T06:54:00Z,"trap","Interscope Records",0.778,0.644,1,-4.147,1,0.12,0.0388,0,0.115,0.21,169.986,4
spotify:track:2Fr62Hoy2F3A0OfMPa7gxK,"Wrong Thing (feat. NAV)","The World Is Yours 2","Rich The Kid;NAV",2019-03-22,150148,32,true,,2019-04-04T06:54:00Z,"trap,melodic rap","Interscope Records",0.915,0.701,3,-5.176,0,0.307,0.0413,0,0.161,0.68,89.998,4
spotify:track:2uev0LUP98t1npGu4GkaVT,"4 Phones","The World Is Yours 2","Rich The Kid",2019-03-22,217338,38,true,,2019-04-04T06:54:00Z,"trap","Interscope Records",0.926,0.523,1,-5.914,1,0.159,0.0279,0.000307,0.103,0.201,141.987,4
spotify:track:0L1Wwj6636oMkD6BkDq3JK,"Rockets (feat. Takeoff & Lil Pump)","The World Is Yours 2","Rich The Kid;Takeoff;Lil Pump",2019-03-22,182784,37,true,,2019-04-04T06:54:00Z,"trap","Interscope Records",0.714,0.599,9,-5.467,1,0.145,0.00826,0,0.0755,0.274,157.985,4
spotify:track:4gJUBncw0XCMTBHneTjqGx,"Like Mike (feat. Jay Critch & A Boogie wit da Hoodie)","The World Is Yours 2","Rich The Kid;Jay Critch;A Boogie Wit da Hoodie",2019-03-22,161756,40,true,,2019-04-04T06:54:00Z,"trap,brooklyn drill,new york drill,melodic rap","Interscope Records",0.836,0.636,8,-5.145,1,0.291,0.128,0,0.0462,0.847,142.006,4
spotify:track:4RsLvd1zrcEiyXZmTU3E27,"Ring Ring (feat. Vory)","The World Is Yours 2","Rich The Kid;Vory",2019-03-22,167335,33,true,,2019-04-04T06:54:00Z,"trap,trap soul","Interscope Records",0.62,0.616,9,-6.256,1,0.148,0.226,0,0.0598,0.44,144.075,4
spotify:track:6sZUGkgvbNfd4rabcQ8Tj7,"For Keeps (feat. YoungBoy Never Broke Again)","The World Is Yours 2","Rich The Kid;YoungBoy Never Broke Again",2019-03-22,176383,48,true,,2019-04-04T06:54:00Z,"trap","Interscope Records",0.589,0.649,7,-5.594,1,0.52,0.0556,0,0.0884,0.253,162.214,4
spotify:track:5aXgz1oKK8Q9z9xvTmSnrO,"Topanga","A Love Letter To You 3","Trippie Redd",2018-11-09,215364,1,true,,2019-04-01T09:17:48Z,"melodic rap","TenThousand Projects, LLC",0.753,0.616,4,-8.245,1,0.0495,0.00583,0.00000177,0.109,0.0388,105.952,4
spotify:track:2lvOt6VAufWlstrqutilVb,"Fire Starter","A Love Letter To You 3","Trippie Redd;Emani 22",2018-11-09,157500,0,true,,2019-04-01T09:17:48Z,"melodic rap,trap soul","TenThousand Projects, LLC",0.509,0.71,3,-4.914,0,0.0679,0.00232,0,0.436,0.335,147.853,4
spotify:track:1SxagO9GK0UUeEYLmH8Pln,"Toxic Waste","A Love Letter To You 3","Trippie Redd",2018-11-09,173129,0,true,,2019-04-01T09:17:48Z,"melodic rap","TenThousand Projects, LLC",0.729,0.516,8,-11.404,1,0.0628,0.0555,0.00000195,0.107,0.379,111.97,4
spotify:track:0ZPCxNK4DIrF8KqrN3DxfA,"Negative Energy","A Love Letter To You 3","Trippie Redd;Kodie Shane",2018-11-09,178285,0,true,,2019-04-01T09:17:48Z,"melodic rap","TenThousand Projects, LLC",0.66,0.672,9,-7.442,1,0.263,0.413,0,0.125,0.446,139.904,4
spotify:track:2dKtWPLZvbCzwLRliNn8UI,"Can't Love","A Love Letter To You 3","Trippie Redd",2018-11-09,169411,0,true,,2019-04-01T09:17:48Z,"melodic rap","TenThousand Projects, LLC",0.842,0.567,4,-6.504,0,0.0525,0.00244,0.0000207,0.168,0.256,135.991,4
spotify:track:0AcicReEGm1qcENjqzh1Tg,"Love Scars 3","A Love Letter To You 3","Trippie Redd",2018-11-09,129429,0,true,,2019-04-01T09:17:48Z,"melodic rap","TenThousand Projects, LLC",0.449,0.524,8,-7.914,1,0.0853,0.136,0,0.106,0.128,69.726,1
spotify:track:2ppse4DOEFlzaW7Xu3U76r,"A.L.L.T.Y. 3","A Love Letter To You 3","Trippie Redd;Baby Goth",2018-11-09,180800,0,true,,2019-04-01T09:17:48Z,"melodic rap","TenThousand Projects, LLC",0.562,0.782,8,-5.376,0,0.45,0.112,0,0.121,0.458,150.159,4
spotify:track:4aVQevcrgVDwqtRujqZrui,"Emani Interlude","A Love Letter To You 3","Trippie Redd;Emani 22",2018-11-09,96000,0,true,,2019-04-01T09:17:48Z,"melodic rap,trap soul","TenThousand Projects, LLC",0.468,0.523,8,-7.117,0,0.049,0.00602,0.00397,0.154,0.255,129.794,4
spotify:track:5Tp5zlCgbwXLMa3pgYsNMl,"Elevate & Motivate","A Love Letter To You 3","Trippie Redd;YoungBoy Never Broke Again;Nel-Denarro",2018-11-09,221781,0,true,,2019-04-01T09:17:48Z,"melodic rap","TenThousand Projects, LLC",0.657,0.759,1,-3.446,1,0.0507,0.172,0,0.149,0.425,156.08,4
spotify:track:7uenITonAmg7wXmFd3kkms,"I Tried Loving","A Love Letter To You 3","Trippie Redd",2018-11-09,193510,0,true,,2019-04-01T09:17:48Z,"melodic rap","TenThousand Projects, LLC",0.623,0.686,1,-4.809,0,0.0438,0.181,0,0.19,0.222,160.085,4
spotify:track:5iAyI5SlSs1hyWOQeBXvab,"Wicked","A Love Letter To You 3","Trippie Redd",2018-11-09,138448,0,true,,2019-04-01T09:17:48Z,"melodic rap","TenThousand Projects, LLC",0.812,0.534,4,-6.6,0,0.121,0.0885,0.00000195,0.141,0.223,98.017,4
spotify:track:284fVGdbsPtigjjI0jmKXo,"Loyalty Before Royalty","A Love Letter To You 3","Trippie Redd",2018-11-09,142648,0,true,,2019-04-01T09:17:48Z,"melodic rap","TenThousand Projects, LLC",0.808,0.701,2,-4.841,0,0.0984,0.00212,0.000021,0.126,0.154,158.066,4
spotify:track:75lcPkAkUsKWHGBlGM476R,"1400 / 999 Freestyle","A Love Letter To You 3","Trippie Redd;Juice WRLD",2018-11-09,175954,3,true,,2019-04-01T09:17:48Z,"melodic rap,emo rap","TenThousand Projects, LLC",0.823,0.572,6,-6.067,0,0.0865,0.0079,0,0.113,0.568,141.996,4
spotify:track:73pDDTXW6SKqM52N4Rdred,"So Alive","A Love Letter To You 3","Trippie Redd",2018-11-09,119069,0,true,,2019-04-01T09:17:48Z,"melodic rap","TenThousand Projects, LLC",0.678,0.474,10,-10.059,1,0.0428,0.0316,0,0.0754,0.178,128.944,4
spotify:track:6bKUUSlzDua0gt0g13OKqw,"Diamond Minds","A Love Letter To You 3","Trippie Redd;Tory Lanez;Elliott Trent",2018-11-09,185828,0,true,,2019-04-01T09:17:48Z,"melodic rap,trap soul","TenThousand Projects, LLC",0.678,0.476,7,-9.626,1,0.0837,0.566,0,0.11,0.481,92.961,4
spotify:track:3prLqweRlHjmdsycz41cRh,"Camp Fire Tale","A Love Letter To You 3","Trippie Redd",2018-11-09,149625,0,true,,2019-04-01T09:17:48Z,"melodic rap","TenThousand Projects, LLC",0.671,0.249,6,-10.896,1,0.0349,0.447,0.00000941,0.125,0.154,80.096,4
spotify:track:6RB9YvNyP0RZfCUcMtZELH,"Freedom","Freedom","Pharrell Williams",2015-07-02,163226,75,false,,2019-03-25T21:59:14Z,"","Columbia",0.428,0.559,1,-6.374,0,0.067,0.395,0.0000356,0.136,0.607,86.459,4
spotify:track:1LGv7Ah6TXp1soAAIzzuGC,"The Muffin Song (asdfmovie)","The Muffin Song (asdfmovie)","The Gregory Brothers;TomSka",2018-05-11,187045,58,false,,2019-03-20T14:10:50Z,"","Gregory Residence",0.911,0.842,10,-4.845,1,0.0922,0.205,0.0000148,0.115,0.578,112.016,4
spotify:track:2TVxnKdb3tqe1nhQWwwZCO,"Tiny Dancer","Madman Across The Water","Elton John",1971-11-05,377093,81,false,,2019-03-12T12:06:31Z,"","EMI",0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,4
spotify:track:4r78C5pZZRJlAFuUwpEc3P,"Tilbage","180","Lord Siva",2014-12-05,197423,27,false,,2019-03-07T21:54:39Z,"dansk pop,dansk rap,dansktop","disco:wax",0.464,0.677,6,-6.278,1,0.0419,0.183,0,0.107,0.206,139.667,4
spotify:track:7q7CiizhoKwaBrYvfWuJxU,"180 (feat. Karl William)","180","Lord Siva;Karl William",2014-12-05,217984,22,false,,2019-03-07T21:54:39Z,"dansk pop,dansk rap,dansktop","disco:wax",0.404,0.656,6,-7.622,0,0.0937,0.0256,0,0.117,0.28,139.687,4
spotify:track:5jrzcg6WbxIep3ZXCs0NyM,"Glem Mig","180","Lord Siva",2014-12-05,205099,19,false,,2019-03-07T21:54:39Z,"dansk pop,dansk rap,dansktop","disco:wax",0.297,0.53,5,-7.764,1,0.0465,0.145,0,0.0919,0.445,148.38,4
spotify:track:4XRbOM8lkFQowKApY2enLX,"Min Kode","180","Lord Siva",2014-12-05,148575,16,false,,2019-03-07T21:54:39Z,"dansk pop,dansk rap,dansktop","disco:wax",0.669,0.645,1,-6.842,0,0.0467,0.339,0.000151,0.193,0.337,119.874,4
spotify:track:4OuMhlwViSRkVQVamadr1q,"Overdosis","180","Lord Siva",2014-12-05,202547,30,false,,2019-03-07T21:54:39Z,"dansk pop,dansk rap,dansktop","disco:wax",0.661,0.635,6,-8.933,0,0.0495,0.04,0.0000145,0.105,0.28,120.001,4
spotify:track:55RLUQwJ6f4pUrchH00GQ4,"Inviteret","180","Lord Siva",2014-12-05,215652,17,false,,2019-03-07T21:54:39Z,"dansk pop,dansk rap,dansktop","disco:wax",0.565,0.651,0,-7.78,0,0.163,0.114,0,0.339,0.406,130.187,4
spotify:track:68OXQShmBdvMZgzzJDrUlR,"Drømme","180","Lord Siva",2014-12-05,208272,23,false,,2019-03-07T21:54:39Z,"dansk pop,dansk rap,dansktop","disco:wax",0.534,0.78,6,-7.1,0,0.0671,0.145,0,0.575,0.512,74.963,4
spotify:track:64YLfKArdsGKli6ZzF2fpG,"Alene","180","Lord Siva",2014-12-05,163533,15,false,,2019-03-07T21:54:39Z,"dansk pop,dansk rap,dansktop","disco:wax",0.329,0.495,4,-10.348,0,0.0382,0.0852,0.159,0.112,0.113,125.1,4
spotify:track:0AphwbfFSlGgGDlXGeiEpu,"Bands","Bawskee","Comethazine",2018-08-24,98734,0,true,,2019-03-07T17:40:02Z,"","Alamo Records",0.834,0.457,10,-10.775,1,0.572,0.21,0,0.0641,0.533,158.008,4
spotify:track:1h6OiyF7bf4jifbw1s7mVD,"NONSENSE","Bawskee 2","Comethazine",2019-01-11,73846,0,true,,2019-03-07T17:37:46Z,"","Alamo Records",0.639,0.812,8,-4.113,1,0.0569,0.0773,0,0.115,0.5,182.016,4
spotify:track:3xKsf9qdS1CyvXSMEid6g8,"Pink + White","Blonde","Frank Ocean",2016-08-20,184516,89,false,,2019-03-07T12:08:11Z,"","Boys Don't Cry",0.545,0.545,9,-7.362,1,0.107,0.667,0.0000548,0.417,0.549,159.94,3
spotify:track:5HQVUIKwCEXpe7JIHyY734,"Young, Wild & Free (feat. Bruno Mars)","Young, Wild & Free (feat. Bruno Mars)","Snoop Dogg;Wiz Khalifa;Bruno Mars",2011-10-11,207333,77,true,,2019-02-27T11:14:45Z,"g-funk,west coast hip hop,gangster rap,old school hip hop,hip hop,rap","Rostrum/Atlantic",0.715,0.655,0,-6.425,1,0.137,0.0525,0,0.115,0.531,95.078,4
spotify:track:2s1G28RwbrEfaDuTSWB5Dk,"Ren Lung","Ren Lung","Slaske;Mc Madsen;Fanta Mus",2018-12-07,221189,0,true,,2019-02-14T11:38:45Z,"","SLASK4 RECORDS",0.647,0.513,0,-11.536,1,0.321,0.298,0.00115,0.113,0.531,184.745,4
spotify:track:6Vzs6iGlyb4JTnVX5NAoFk,"Purple Baguettes","88GLAM2","88GLAM",2018-11-16,168493,40,true,,2019-02-09T22:47:15Z,"melodic rap","XO Records, LLC and Republic Records",0.699,0.43,10,-8.641,0,0.111,0.303,0,0.11,0.39,120.025,5
spotify:track:0gug4OpbNYLVXrFvtDWnxv,"Blue Faces","88GLAM2","88GLAM",2018-11-16,169640,29,true,,2019-02-09T22:47:15Z,"melodic rap","XO Records, LLC and Republic Records",0.77,0.455,9,-6.246,1,0.0651,0.36,0,0.0794,0.444,146.907,4
spotify:track:3Zcv9IeYgCvEhxFTfsduaQ,"Lil Boat","88GLAM2","88GLAM",2018-11-16,180813,50,true,,2019-02-09T22:47:15Z,"melodic rap","XO Records, LLC and Republic Records",0.764,0.672,6,-4.274,0,0.0655,0.0166,0.00000106,0.103,0.594,150.021,4
spotify:track:4gisR7ioGxHZJ9jEJnNybI,"Big Ship","88GLAM2","88GLAM",2018-11-16,140666,24,true,,2019-02-09T22:47:15Z,"melodic rap","XO Records, LLC and Republic Records",0.752,0.64,5,-5.978,0,0.0862,0.174,0,0.117,0.466,154.992,4
spotify:track:5nnT83XEfOrY85BjoldwVx,"Wet Dreams","88GLAM2","88GLAM",2018-11-16,156760,29,true,,2019-02-09T22:47:15Z,"melodic rap","XO Records, LLC and Republic Records",0.825,0.694,7,-5.465,1,0.123,0.112,0,0.0915,0.892,73.506,4
spotify:track:1gR8SPZg0pDh2F0Ridi3e1,"It's A Flex (feat. NAV)","88GLAM2","88GLAM;NAV",2018-11-16,198800,43,true,,2019-02-09T22:47:15Z,"melodic rap","XO Records, LLC and Republic Records",0.799,0.554,6,-6.85,0,0.0922,0.153,0,0.198,0.533,150.051,4
spotify:track:16hJhVQWkrbnwYxrtTxK9K,"Talk Nice","88GLAM2","88GLAM",2018-11-16,239586,25,true,,2019-02-09T22:47:15Z,"melodic rap","XO Records, LLC and Republic Records",0.807,0.619,0,-6.573,1,0.156,0.275,0,0.109,0.153,146.051,4
spotify:track:4n2zeP8KUWNgJr1bZnbslz,"Drop Top","88GLAM2","88GLAM",2018-11-16,180280,27,true,,2019-02-09T22:47:15Z,"melodic rap","XO Records, LLC and Republic Records",0.831,0.667,1,-3.605,1,0.105,0.204,0.00000158,0.0958,0.383,74.999,4
spotify:track:4qJKFz5AH7O1HBfVIDSMD8,"Kawasaki","88GLAM2","88GLAM",2018-11-16,162453,36,true,,2019-02-09T22:47:15Z,"melodic rap","XO Records, LLC and Republic Records",0.745,0.527,11,-8.188,0,0.0452,0.402,0.0000107,0.325,0.232,77.02,4
spotify:track:3uy6aRVhLuKy85EJoffsUM,"Racks (feat. Gunna)","88GLAM2","88GLAM;Gunna",2018-11-16,208520,32,true,,2019-02-09T22:47:15Z,"melodic rap","XO Records, LLC and Republic Records",0.744,0.478,1,-6.295,0,0.0524,0.31,0,0.107,0.247,122.033,4
spotify:track:1GCUwcKc1JumCbg4jv7KtA,"Kitchen Witch","88GLAM2","88GLAM",2018-11-16,180000,30,true,,2019-02-09T22:47:15Z,"melodic rap","XO Records, LLC and Republic Records",0.632,0.742,8,-7.041,1,0.0846,0.298,0,0.433,0.657,160.037,4
spotify:track:2Rkhxx8afqkb93AwIAMbJN,"Snow Globe","88GLAM2","88GLAM",2018-11-16,171773,28,true,,2019-02-09T22:47:15Z,"melodic rap","XO Records, LLC and Republic Records",0.682,0.595,1,-5.91,1,0.0664,0.131,0,0.178,0.408,73.017,4
spotify:track:0RgeiH9PjWmyZtJCxevLoo,"GPS","88GLAM2","88GLAM",2018-11-16,155653,23,true,,2019-02-09T22:47:15Z,"melodic rap","XO Records, LLC and Republic Records",0.735,0.653,8,-5.536,1,0.0638,0.0455,0.00000272,0.104,0.452,80.533,4
spotify:track:0mlkKsmwaWPeMIBlaYJXYA,"ENDZ","88GLAM2","88GLAM",2018-11-16,179866,26,true,,2019-02-09T22:47:15Z,"melodic rap","XO Records, LLC and Republic Records",0.756,0.578,1,-7.059,0,0.103,0.128,0.00000131,0.113,0.615,150.014,4
spotify:track:0odHj0qIf86vHBsXB30IkZ,"So High (feat. Ghost Loft)","Blacc Hollywood (Deluxe)","Wiz Khalifa;Ghost Loft",2014-08-19,249287,68,true,,2019-01-30T21:26:25Z,"","Rostrum/Atlantic",0.628,0.629,6,-4.829,0,0.0485,0.118,0,0.102,0.3,157.99,4
spotify:track:2eal8Nsdnp60kq1zPgdBd3,"Limbo","Limbo","Scarlet Pleasure",2017-06-13,190903,0,false,,2019-01-28T18:32:36Z,"dansk pop","Copenhagen Records",0.857,0.656,4,-8.256,0,0.214,0.618,0.000104,0.0885,0.685,102.923,4
spotify:track:3eaZlarqKQ4oAceRwJHfF5,"By Chance","SremmLife 2 (Deluxe)","Rae Sremmurd",2016-08-12,223733,48,true,,2019-01-28T00:57:39Z,"","Mike WiLL Made-It",0.881,0.496,1,-6.897,0,0.0592,0.0105,0.00168,0.315,0.216,130.965,4
spotify:track:51M4JQ3pSqeNOGCc2GmPHs,"Sprite (feat. Lil Hawaii)","Sprite (feat. Lil Hawaii)","Baby Bino;Lil Hawaii",2019-01-25,197468,16,true,,2019-01-26T15:21:46Z,"dansk rap,dansk pop,dansktop","Universal Music A/S",0.643,0.641,4,-6.743,0,0.106,0.362,0,0.118,0.539,158.006,4
spotify:track:7eBqSVxrzQZtK2mmgRG6lC,"Murder on My Mind","I AM YOU","YNW Melly",2018-08-03,268434,80,true,,2019-01-14T10:15:46Z,"melodic rap","P2018",0.759,0.73,0,-7.985,0,0.0516,0.145,0.00000306,0.11,0.74,115.007,4
spotify:track:7aMCKdXjQAPV8g8TETYVEw,"On The Map","Sincerely, Tokyo","MadeinTYO",2018-10-26,178000,0,true,,2019-01-07T21:58:30Z,"","Commission/BMG",0.864,0.759,2,-1.741,0,0.0797,0.268,0,0.0972,0.341,129.992,4
spotify:track:5PbPvMFWQ2YgfJQ3LYxEsp,"Retro 88","Sincerely, Tokyo","MadeinTYO",2018-10-26,131493,0,true,,2019-01-07T21:58:30Z,"","Commission/BMG",0.846,0.452,2,-5.087,1,0.0786,0.196,0,0.0554,0.52,145.952,4
spotify:track:0fABHG5a7RnqBlOKOwhWZD,"Chucky Cheese","Sincerely, Tokyo","MadeinTYO",2018-10-26,165293,0,true,,2019-01-07T21:58:30Z,"","Commission/BMG",0.89,0.542,10,-4.826,0,0.314,0.523,0,0.123,0.565,78.458,4
spotify:track:0FYnOvYp1ICsHelQVnAILn,"2 Flights","Sincerely, Tokyo","MadeinTYO",2018-10-26,137453,0,true,,2019-01-07T21:58:30Z,"","Commission/BMG",0.848,0.452,0,-8.468,0,0.137,0.0504,0.00000599,0.11,0.111,140.101,5
spotify:track:6uFQno8QtgJ0zWS4JW5BpM,"Outstanding","Sincerely, Tokyo","MadeinTYO",2018-10-26,162266,0,true,,2019-01-07T21:58:30Z,"","Commission/BMG",0.943,0.461,5,-6.066,1,0.115,0.025,0,0.0846,0.149,130.002,4
spotify:track:2KwBmhEyf5CfiROUYXnMJh,"Lil Bih (feat. 24hrs)","Sincerely, Tokyo","MadeinTYO;24hrs",2018-10-26,170000,0,true,,2019-01-07T21:58:30Z,"","Commission/BMG",0.818,0.617,0,-3.835,1,0.0542,0.00158,0.0036,0.23,0.315,148.99,4
spotify:track:3fCRwVGeNXfW2snoDxhwsM,"Moshi Moshi","Sincerely, Tokyo","MadeinTYO",2018-10-26,75773,0,true,,2019-01-07T21:58:30Z,"","Commission/BMG",0.911,0.69,1,-3.901,0,0.414,0.235,0,0.0681,0.933,87.999,4
spotify:track:3Ie9Nz3oC8rItsTYsmMCIf,"Whats Gwannin (feat. Roy Woods)","Sincerely, Tokyo","MadeinTYO;Roy Woods",2018-10-26,264000,0,true,,2019-01-07T21:58:30Z,"","Commission/BMG",0.737,0.535,11,-6.932,0,0.0574,0.0402,0.000264,0.163,0.239,120.01,4
